condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
vosk,4236,0.7742637215528781,0.9401133947554926,0.16584967320261446
vosk,4237,0.7684974857786321,0.9190692527229308,0.15057176694429875
vosk,4238,0.8567251461988304,0.9633199240138562,0.1065947778150258
vosk,4239,0.8499245700492809,0.9306647892990043,0.08074021924972341
vosk,4240,0.7434715821812596,0.9274961597542243,0.18402457757296464
vosk,4241,0.8264803448344358,0.9457124128478637,0.1192320680134279
vosk,4242,0.8370790885760946,0.9439789252663504,0.10689983669025582
vosk,4243,0.820672318250211,0.9579709347132005,0.13729861646298946
vosk,4244,0.8004660913457624,0.9379121550109908,0.13744606366522838
vosk,4245,0.7684884312727558,0.9484790353521513,0.1799906040793955
vosk,4246,0.84581180146617,0.9464207026399071,0.10060890117373711
vosk,4247,0.8304359823399559,0.9591929869247751,0.1287570045848192
vosk,4248,0.8237235915492958,0.9492637644046095,0.12554017285531371
vosk,4249,0.8435790543975598,0.9821555668530757,0.13857651245551594
vosk,4250,0.8022692479119431,0.9679572893048853,0.16568804139294224
vosk,4251,0.8344923233191389,0.9622807360237527,0.12778841270461383
vosk,4252,0.8086592178770949,0.958193668528864,0.14953445065176907
vosk,4253,0.8050431447746884,0.9215436241610738,0.11650047938638541
vosk,4254,0.7960365853658536,0.9583988985051141,0.16236231313926042
vosk,4255,0.808641975308642,0.9454545454545454,0.13681257014590342
vosk,4256,0.781190036900369,0.950119926199262,0.16892988929889297
vosk,4257,0.8047470024885001,0.9343375311062514,0.12959052861775133
vosk,4258,0.7804635761589404,0.9433774834437086,0.1629139072847683
vosk,4259,0.8080278357131397,0.9352538905823841,0.12722605486924432
vosk,4260,0.793423662994386,0.9666540036300705,0.17323034063568443
vosk,4261,0.8570747743541861,0.9338235294117647,0.07674875505757861
vosk,4262,0.8343279100752501,0.9455703803786898,0.1112424703034397
vosk,4263,0.7897052272052272,0.9171740421740422,0.12746881496881501
vosk,4264,0.8181551001214781,0.9272306908577922,0.10907559073631412
vosk,4265,0.7965909527652869,0.9519197509512279,0.15532879818594103
vosk,4266,0.7906424998931304,0.9584811695806438,0.16783866968751338
vosk,4267,0.8237096647869674,0.9541431704260651,0.13043350563909772
vosk,4268,0.8036524133462909,0.9375,0.1338475866537091
vosk,4269,0.8044305572246926,0.941563514000721,0.13713295677602844
vosk,4270,0.7599106969520482,0.9224519510774607,0.16254125412541254
vosk,4271,0.7782408738143145,0.9560937050876689,0.17785283127335438
vosk,4272,0.8086076249112005,0.9502821848606836,0.14167455994948308
vosk,4273,0.8232002633187567,0.9555296938919453,0.13232943057318858
vosk,4274,0.8202220647295062,0.9283211276478462,0.10809906291834004
vosk,4275,0.7940586557318595,0.9581030486717775,0.16404439293991802
vosk,4276,0.7955330490405117,0.9294243070362473,0.13389125799573565
vosk,4277,0.7724369685492555,0.9396234822323716,0.1671865136831161
vosk,4278,0.8114754098360656,0.9433438672723682,0.1318684574363026
vosk,4279,0.7773421926910299,0.9079069767441861,0.1305647840531562
vosk,4280,0.8038358139172446,0.9337937349022053,0.12995792098496073
vosk,4281,0.8387227759320782,0.9383720930232559,0.09964931709117764
vosk,4282,0.7974804052055605,0.9279614019520852,0.1304809967465247
vosk,4283,0.78265577980948,0.9322158971115327,0.14956011730205276
vosk,4284,0.816404101516461,0.9375736622927634,0.12116956077630237
vosk,4285,0.8228682170542636,0.9231395348837209,0.10027131782945731
vosk,4286,0.7873758543861636,0.9237566557154187,0.136380801329255
vosk,4287,0.803475788701394,0.9054842259721203,0.10200843727072628
vosk,4288,0.7859584980237154,0.9247924901185771,0.1388339920948617
vosk,4289,0.8027348394768133,0.9459770114942528,0.1432421720174395
vosk,4290,0.8513682928576546,0.9598108747044918,0.1084425818468372
vosk,4291,0.7878870179250408,0.9557961377811909,0.1679091198561501
vosk,4292,0.7791365634873291,0.9299396831709419,0.15080311968361282
vosk,4293,0.8315127251930226,0.9734629682585073,0.14195024306548476
vosk,4294,0.8203359556112948,0.9209326188575989,0.10059666324630412
vosk,4295,0.7686006059925934,0.9265327497849101,0.15793214379231668
vosk,4296,0.7959214876822812,0.9446419356688264,0.14872044798654516
vosk,4297,0.7726226993865031,0.944372345445965,0.17174964605946197
vosk,4298,0.8163497372193025,0.9533110367892976,0.13696129956999514
vosk,4299,0.8392680807362641,0.9465872733736225,0.10731919263735834
vosk,4300,0.7985434007134364,0.9448275862068966,0.14628418549346012
vosk,4301,0.7745002968533544,0.9338115970710469,0.15931130021769246
vosk,4302,0.8315602836879432,0.942611943430274,0.11105165974233078
vosk,4303,0.7989211534583586,0.9404718693284937,0.14155071587013512
vosk,4304,0.8421103246653331,0.9487228804431451,0.10661255577781203
vosk,4305,0.7988312475880699,0.9102394472315637,0.1114081996434938
vosk,4306,0.7806134854577761,0.9355653231085757,0.15495183765079956
vosk,4307,0.7901001731387584,0.9262099101327397,0.13610973699398132
vosk,4308,0.8200741999744138,0.9527751886982108,0.132700988723797
vosk,4309,0.8067281356499195,0.9307324008446758,0.12400426519475627
vosk,4310,0.7916581056092048,0.946876926237929,0.15521882062872416
vosk,4311,0.7901719694088816,0.9600709849157054,0.16989901550682385
vosk,4312,0.7841242450388266,0.8988112357396223,0.11468699070079569
vosk,4313,0.7943952306197204,0.9392987964416536,0.1449035658219332
vosk,4314,0.8373061569169353,0.9488906801781053,0.11158452326116997
vosk,4315,0.769258541405389,0.9373313571238552,0.16807281571846622
vosk,4316,0.8443616789908656,0.9356060606060606,0.09124438161519499
vosk,4317,0.7918491849184919,0.9385838583858386,0.1467346734673467
vosk,4318,0.807086153426047,0.9662759172209328,0.1591897637948858
vosk,4319,0.8262339418526031,0.9386409736308317,0.11240703177822853
vosk,4320,0.8386806259146685,0.9638072723179106,0.12512664640324211
vosk,4321,0.8486786933203315,0.9515065821550464,0.10282788883471483
vosk,4322,0.7880152442082038,0.9183933406879952,0.13037809647979137
vosk,4323,0.802536231884058,0.9351044655337306,0.13256823364967263
vosk,4324,0.7646654719235364,0.9361011549183592,0.1714356829948228
vosk,4325,0.8358954800602398,0.9415106886502768,0.10561520859003692
vosk,4326,0.7720621597096189,0.9108817301875378,0.13881957047791893
vosk,4327,0.8198139025725233,0.9476464148877942,0.12783251231527093
vosk,4328,0.8242093146135265,0.9193840579710145,0.09517474335748799
vosk,4329,0.769694066812058,0.9326478201496036,0.16295375333754558
vosk,4330,0.7809115179252479,0.9369755911517925,0.1560640732265446
vosk,4331,0.8256184444884227,0.9301108252523254,0.10449238076390266
vosk,4332,0.8512666821849783,0.9620286312849162,0.11076194909993797
vosk,4333,0.7944004065040651,0.9539837398373984,0.1595833333333333
vosk,4334,0.8153612197337757,0.9586443891456333,0.1432831694118576
vosk,4335,0.7504301720688276,0.9102440976390557,0.1598139255702281
vosk,4336,0.8337859331962603,0.9403344066415797,0.10654847344531948
vosk,4337,0.81179354094579,0.9576989619377163,0.14590542099192627
vosk,4338,0.8329861462230761,0.9423905349378097,0.10940438871473357
vosk,4339,0.7713302580258026,0.9093628112811281,0.13803255325532549
vosk,4340,0.7782104406378334,0.9241647859706241,0.14595434533279072
vosk,4341,0.7714925313202698,0.9595346129135882,0.18804208159331837
vosk,4342,0.8083323834492192,0.9606747976746837,0.15234241422546446
vosk,4343,0.8110566247224278,0.9538212435233161,0.1427646188008883
vosk,4344,0.815355563743552,0.9473747236551215,0.13201915991156954
vosk,4345,0.7731350560702096,0.928610433934666,0.15547537786445642
vosk,4346,0.775531670746634,0.927937576499388,0.15240590575275403
vosk,4347,0.8176130513977984,0.9335946780708007,0.11598162667300227
vosk,4348,0.8055525519031141,0.9479166666666666,0.14236411476355249
vosk,4349,0.7704144081133065,0.9353422315478619,0.16492782343455537
vosk,4350,0.7867092584834521,0.9354000837871805,0.14869082530372846
vosk,4351,0.7963217564194763,0.9431448030796565,0.1468230466601802
vosk,4352,0.8002819548872181,0.9419172932330827,0.14163533834586461
vosk,4353,0.8255075492184459,0.9520414643640014,0.12653391514555545
vosk,4354,0.8086410176853863,0.9374806081290723,0.12883959044368598
vosk,4355,0.8494755455531889,0.9690250371739741,0.11954949162078521
vosk,4356,0.8479594558548946,0.9590147116154051,0.11105525576051045
vosk,4357,0.797292345276873,0.926099348534202,0.12880700325732897
vosk,4358,0.8373559858955745,0.9430448965738314,0.10568891067825692
vosk,4359,0.8172758073817762,0.9401221885813149,0.12284638119953872
vosk,4360,0.821086392514964,0.8942513942513942,0.07316500173643026
vosk,4361,0.8057158278737344,0.9207861822513401,0.11507035437760571
vosk,4362,0.8230994152046783,0.9643463497453311,0.14124693454065274
vosk,4363,0.7680686609114635,0.9505822124071471,0.1825135514956836
vosk,4364,0.8473202093764224,0.9400887573964497,0.09276854802002732
vosk,4365,0.8003044757941744,0.9316451842078555,0.13134070841368106
vosk,4366,0.800068753538785,0.9569582625576316,0.15688950901884657
vosk,4367,0.7941614789662328,0.942831541218638,0.1486700622524052
vosk,4368,0.8186927679749183,0.9395610697967844,0.12086830182186614
vosk,4369,0.8608748835041938,0.9580809257533396,0.09720604224914575
vosk,4370,0.7897420846021206,0.9264867740396963,0.13674468943757567
vosk,4371,0.7893767423337316,0.9499203504579848,0.16054360812425328
vosk,4372,0.7996475519146504,0.96306915602972,0.16342160411506956
vosk,4373,0.8544928775988396,0.9427790381968981,0.0882861605980585
vosk,4374,0.8262065782700534,0.948595061859879,0.12238848358982557
vosk,4375,0.7773977695167287,0.940771375464684,0.16337360594795536
vosk,4376,0.7581073896863371,0.9205209994683679,0.1624136097820308
vosk,4377,0.7893021472392638,0.9160679690022603,0.12676582176299644
vosk,4378,0.7977268651362984,0.9629662840746055,0.16523941893830707
vosk,4379,0.7520836893167018,0.9434698410890243,0.19138615177232254
vosk,4380,0.8107891966310333,0.9596088435374149,0.1488196469063816
vosk,4381,0.8069186787873802,0.9556990662662992,0.14878038747891897
vosk,4382,0.8084923240748957,0.9166829354867335,0.10819061141183783
vosk,4383,0.8315866777817474,0.96553332539399,0.1339466476122425
vosk,4384,0.81749523001908,0.924183803264787,0.10668857324570702
vosk,4385,0.8579401216907765,0.9615183140589112,0.1035781923681347
vosk,4386,0.8456957122559801,0.9705229763132798,0.12482726405729971
vosk,4387,0.7514698722989926,0.9395854398382204,0.18811556753922776
vosk,4388,0.8174916387959866,0.9165886287625418,0.09909698996655514
vosk,4389,0.7770835836437182,0.9309443710200649,0.15386078737634667
vosk,4390,0.7923418768085986,0.9447809011988425,0.15243902439024393
vosk,4391,0.7978440868614279,0.905561630995157,0.10771754413372903
vosk,4392,0.8040392156862745,0.9458823529411765,0.14184313725490205
vosk,4393,0.827510162601626,0.9592276422764228,0.13171747967479674
vosk,4394,0.7877982518308528,0.9510394519253484,0.1632412000944956
vosk,4395,0.7825496342737722,0.933730407523511,0.15118077324973878
vosk,4396,0.8063661317567568,0.9396114864864865,0.13324535472972976
vosk,4397,0.8113150738150738,0.9340617715617716,0.12274669774669777
vosk,4398,0.8443524541691307,0.9550660358762074,0.11071358170707668
vosk,4399,0.8244584837545126,0.9461154497900243,0.12165696603551168
vosk,4400,0.7949805969607949,0.9400953831646901,0.14511478620389517
vosk,4401,0.7594566353187043,0.930355276907001,0.1708986415882967
vosk,4402,0.8215092592592592,0.9400925925925926,0.11858333333333337
vosk,4403,0.8060533651931502,0.9354241338112306,0.1293707686180804
vosk,4404,0.7674536356776935,0.9253306064095945,0.157876970731901
vosk,4405,0.759531405782652,0.9318045862412762,0.17227318045862416
vosk,4406,0.8071571906354515,0.9442522694696608,0.13709507883420924
vosk,4407,0.8240756059227397,0.9456737529985938,0.12159814707585415
vosk,4408,0.7973770491803279,0.924077868852459,0.1267008196721311
vosk,4409,0.8448814890213756,0.9546404682274248,0.10975897920604916
vosk,4410,0.7510387422796182,0.9557177615571776,0.20467901927755938
vosk,4411,0.8199469093667046,0.9474592339780054,0.1275123246113008
vosk,4412,0.8160309076682316,0.9252738654147105,0.10924295774647885
vosk,4413,0.8141501210653753,0.9265375302663438,0.11238740920096846
vosk,4414,0.8120603507396884,0.9344175565788184,0.12235720583913001
vosk,4415,0.8029796232218378,0.9191753171856978,0.11619569396385998
vosk,4416,0.7991095314530307,0.9251891767943132,0.12607964534128258
vosk,4417,0.800487501296546,0.9306710922103516,0.1301835909138056
vosk,4418,0.782515290352281,0.9568362671810947,0.17432097682881376
vosk,4419,0.7746302089367783,0.9367782798439733,0.16214807090719507
vosk,4420,0.7496806039488967,0.9462059620596206,0.1965253581107239
vosk,4421,0.8129943502824859,0.9578325629173087,0.14483821263482277
vosk,4422,0.8180015860428231,0.9430286208636725,0.12502703482084931
vosk,4423,0.7838864454218313,0.9521691323470611,0.16828268692522985
vosk,4424,0.830940149780281,0.9466381960347424,0.11569804625446145
vosk,4425,0.8265758355750809,0.9522362640552727,0.12566042848019188
vosk,4426,0.7560448642266824,0.9073553719008265,0.1513105076741441
vosk,4427,0.8025931617364579,0.9584902036112178,0.15589704187475995
vosk,4428,0.7883766968325792,0.9343514328808447,0.1459747360482655
vosk,4429,0.8291892414860681,0.9368421052631579,0.10765286377708982
vosk,4430,0.8040330814784562,0.9469062691443741,0.14287318766591794
vosk,4431,0.817782343206072,0.960509045254808,0.14272670204873594
vosk,4432,0.8538599146828127,0.9696868426743203,0.11582692799150751
vosk,4433,0.7588139261868075,0.9397699757869249,0.18095604960011735
vosk,4434,0.7954502429481921,0.9383795040070676,0.1429292610588755
vosk,4435,0.78662856516817,0.9391867216886389,0.1525581565204689
vosk,4436,0.8010618932038835,0.9370550161812298,0.13599312297734623
vosk,4437,0.7906625258799171,0.9374327122153209,0.14677018633540373
vosk,4438,0.8207614942528736,0.9577508543025784,0.13698936004970486
vosk,4439,0.8049305345816974,0.9554609634551495,0.15053042887345214
vosk,4440,0.801242981678487,0.9743277186761229,0.17308473699763594
vosk,4441,0.7819038165858975,0.9212646698195831,0.13936085323368563
vosk,4442,0.8401170160897123,0.9577376889322282,0.11762067284251587
vosk,4443,0.7997984240425142,0.9268523608820475,0.12705393683953325
vosk,4444,0.7877439267224213,0.9309836718438869,0.14323974512146553
vosk,4445,0.8444743220724132,0.9557548098772913,0.11128048780487809
vosk,4446,0.8001276010993326,0.938133097762073,0.13800549666274042
vosk,4447,0.8227243856933032,0.9487515382477869,0.1260271525544837
vosk,4448,0.8089099152375321,0.939611669623497,0.13070175438596487
vosk,4449,0.8218449519230769,0.9617788461538461,0.13993389423076918
vosk,4450,0.7614887640449438,0.9212734082397004,0.15978464419475658
vosk,4451,0.8159665815734509,0.9229132822774039,0.10694670070395296
vosk,4452,0.7991857728515032,0.9488308533252353,0.14964508047373215
vosk,4453,0.7893906754885367,0.9531658716725651,0.16377519618402836
vosk,4454,0.791092736642044,0.959529361051786,0.16843662440974194
vosk,4455,0.8147645473921261,0.9457312904652753,0.13096674307314915
vosk,4456,0.7900866140149917,0.9563212154096582,0.1662346013946665
vosk,4457,0.8095839345839346,0.9482323232323232,0.13864838864838858
vosk,4458,0.7485583479446717,0.9297097214104812,0.18115137346580956
vosk,4459,0.7580654570911849,0.95380471773331,0.1957392606421251
vosk,4460,0.8203307585660526,0.9361061596355714,0.11577540106951878
vosk,4461,0.8136031361260511,0.9342947503976972,0.1206916142716461
vosk,4462,0.7963215822575306,0.9422376696458127,0.1459160873882821
vosk,4463,0.8307084274337335,0.9492353104322675,0.11852688299853398
vosk,4464,0.7685229540918164,0.922125748502994,0.15360279441117763
vosk,4465,0.7712987873825399,0.8934573244434046,0.12215853706086477
vosk,4466,0.8413508064516129,0.9551411290322581,0.11379032258064525
vosk,4467,0.7977585328578706,0.9222638034405737,0.12450527058270311
vosk,4468,0.7941962117532783,0.9492067346608386,0.15501052290756034
vosk,4469,0.7870618305744888,0.9366682895163908,0.14960645894190205
vosk,4470,0.838916024606078,0.9568269604136437,0.11791093580756573
vosk,4471,0.7830033936651584,0.9366515837104072,0.15364819004524888
vosk,4472,0.8185280197271606,0.9395955136618542,0.12106749393469363
vosk,4473,0.8198179102067183,0.9471899224806202,0.12737201227390182
vosk,4474,0.8282124408092983,0.9357511838140335,0.1075387430047352
vosk,4475,0.8081725966341351,0.9327115192499807,0.12453892261584565
vosk,4476,0.8160080519074422,0.9518839899937461,0.13587593808630394
vosk,4477,0.7557797270955166,0.9344444444444444,0.17866471734892786
vosk,4478,0.8134892787524366,0.9440058479532164,0.1305165692007798
vosk,4479,0.7862260850145165,0.9454515000372218,0.15922541502270526
vosk,4480,0.7816488307570353,0.9333333333333333,0.15168450257629806
vosk,4481,0.7333889324960754,0.9364010989010989,0.2030121664050235
vosk,4482,0.8083532467532467,0.9594805194805195,0.15112727272727278
vosk,4483,0.847129758820012,0.9434123978473191,0.09628263902730716
vosk,4484,0.7902025014889815,0.9575268016676594,0.16732430017867783
vosk,4485,0.8387163646917368,0.9384510137236204,0.09973464903188356
vosk,4486,0.7587931681681682,0.9366929429429429,0.1778997747747747
vosk,4487,0.8057958801498127,0.9456367041198502,0.1398408239700375
vosk,4488,0.8088343697431342,0.9202941009696259,0.11145973122649178
vosk,4489,0.8126130198915009,0.9524494492848923,0.13983642939339136
vosk,4490,0.8054245283018868,0.9524068698597,0.1469823415578132
vosk,4491,0.7865349220187929,0.9359294778649617,0.1493945558461688
vosk,4492,0.7707544938505203,0.9245900346893724,0.1538355408388521
vosk,4493,0.78125,0.9205286168521463,0.13927861685214626
vosk,4494,0.7992486475656181,0.9593868964135444,0.16013824884792627
vosk,4495,0.8013523391812866,0.9586074561403509,0.15725511695906436
vosk,4496,0.809184162592273,0.9534368708656888,0.14425270827341585
vosk,4497,0.7327495291902072,0.9060451977401129,0.17329566854990575
vosk,4498,0.8509591213211123,0.9487759600881773,0.09781683876706504
vosk,4499,0.8022162965553419,0.9374016436439937,0.13518534708865182
vosk,4500,0.8037338304242219,0.9496413037338304,0.14590747330960852
vosk,4501,0.7924084716473094,0.9003436080858417,0.10793513643853225
vosk,4502,0.7920409023824584,0.9531203879401223,0.16107948555766394
vosk,4503,0.7398611394731468,0.9346742903818664,0.19481315090871965
vosk,4504,0.8127500050252267,0.9388530422722065,0.1261030372469798
vosk,4505,0.830089552238806,0.9695522388059702,0.1394626865671642
vosk,4506,0.8218411782957055,0.9331003266959902,0.11125914840028472
vosk,4507,0.7886254316108816,0.9281180767618705,0.13949264515098891
vosk,4508,0.8103882575757576,0.926344696969697,0.1159564393939394
vosk,4509,0.770849014726034,0.9345434543454345,0.16369443961940056
vosk,4510,0.7467479674796748,0.9334552845528455,0.1867073170731708
vosk,4511,0.790441771946874,0.9260204081632653,0.1355786362163912
vosk,4512,0.8058750629332714,0.9350044537392045,0.1291293908059331
vosk,4513,0.7980095619084788,0.9378085666894331,0.1397990047809543
vosk,4514,0.7570374285490564,0.9433873619920131,0.1863499334429567
vosk,4515,0.7876265445167251,0.9570999653566342,0.16947342083990913
vosk,4516,0.771657434864507,0.9320390160204405,0.16038158115593348
vosk,4517,0.8275475057084253,0.9211366538952745,0.09358914818684927
vosk,4518,0.786193681240109,0.906276812782428,0.12008313154231898
vosk,4519,0.7904516358463727,0.9715060455192034,0.1810544096728307
vosk,4520,0.7873917606927315,0.9384957079131836,0.15110394722045206
vosk,4521,0.7817609256852012,0.9618447792892583,0.1800838536040571
vosk,4522,0.8310015305521762,0.9696342372748322,0.13863270672265604
vosk,4523,0.8423359612384003,0.9208240946045824,0.0784881333661821
vosk,4524,0.8024208394698086,0.9601435935198822,0.15772275405007363
vosk,4525,0.8625885483934093,0.9656960588626669,0.10310751046925759
vosk,4526,0.8035815574102585,0.9440280366258812,0.1404464792156227
vosk,4527,0.7822258114136287,0.9309048607906476,0.14867904937701892
vosk,4528,0.7844924014502815,0.9324616215382242,0.14796922008794267
vosk,4529,0.8268653808688876,0.9127605688681083,0.08589518799922069
vosk,4530,0.831731886865556,0.9300271212708252,0.09829523440526922
vosk,4531,0.756355646358152,0.9137386041670682,0.1573829578089162
vosk,4532,0.7836605555449349,0.9405933969297826,0.15693284138484775
vosk,4533,0.815519671921056,0.9340638216070742,0.11854414968601823
vosk,4534,0.7890282380489354,0.9314984223999365,0.14247018435100112
vosk,4535,0.8033057851239669,0.922943722943723,0.11963793781975607
vosk,4536,0.7828908042652475,0.8987196544609629,0.11582885019571543
vosk,4537,0.8447638485087703,0.9714461751737682,0.1266823266649979
vosk,4538,0.8386775503827527,0.9433584596156851,0.10468090923293238
vosk,4539,0.7991612026699746,0.961545277334751,0.16238407466477645
vosk,4540,0.8182721902540672,0.9391978435833221,0.12092565332925498
vosk,4541,0.7969781745623599,0.9493036841996997,0.15232550963733982
vosk,4542,0.7593306841203055,0.9449606513947327,0.18562996727442727
vosk,4543,0.7576792746588515,0.9308361571572489,0.17315688249839734
vosk,4544,0.8234749034749035,0.938561776061776,0.11508687258687256
vosk,4545,0.8300663635246406,0.9537196345909631,0.12365327106632251
vosk,4546,0.7936469877806195,0.9375532821824382,0.14390629440181868
vosk,4547,0.8098759087967721,0.9396863461611663,0.12981043736439424
vosk,4548,0.7942365931192746,0.946889754152324,0.15265316103304938
vosk,4549,0.8311305534872176,0.9609911475138578,0.12986059402664019
vosk,4550,0.8139215900007267,0.939048760991207,0.12512717099048032
vosk,4551,0.7332329376562531,0.9365341837437745,0.20330124608752143
vosk,4552,0.8258332862815952,0.9416652551145239,0.11583196883292868
vosk,4553,0.7587247441616374,0.9263863377941047,0.16766159363246735
vosk,4554,0.8159148194825413,0.9407572837126548,0.12484246423011347
vosk,4555,0.7974736842105263,0.9577033492822966,0.16022966507177028
vosk,4556,0.7651011029411765,0.9539705882352941,0.18886948529411762
vosk,4557,0.8124187640316672,0.9290145338532435,0.11659576982157627
vosk,4558,0.7880637212767176,0.9095562813974366,0.12149256012071896
vosk,4559,0.7772160529904539,0.9358951879992208,0.15867913500876685
vosk,4560,0.8186809877534632,0.921642240513953,0.10296125276048984
vosk,4561,0.7919657258064516,0.9294354838709677,0.1374697580645161
vosk,4562,0.7855505485893417,0.9405956112852665,0.15504506269592477
vosk,4563,0.811165514592934,0.9633064516129032,0.15214093701996922
vosk,4564,0.7570646447922939,0.9114802829620711,0.15441563816977721
vosk,4565,0.8126129638161392,0.9560548605450615,0.14344189672892227
vosk,4566,0.7930197572961588,0.9272690803329656,0.1342493230368068
vosk,4567,0.7974404396081125,0.9486370702433028,0.1511966306351903
vosk,4568,0.8349949175072328,0.9299788881069669,0.09498397059973418
vosk,4569,0.817770277509911,0.9628736740597879,0.1451033965498768
vosk,4570,0.7709519700891573,0.9465343687086569,0.17558239861949965
vosk,4571,0.8246205891148325,0.9654605263157895,0.140839937200957
vosk,4572,0.8664783234025066,0.9485103760016437,0.08203205259913704
vosk,4573,0.7746864886731392,0.9292981391585761,0.1546116504854369
vosk,4574,0.7658275199676473,0.9028915175411991,0.1370639975735518
vosk,4575,0.783996282527881,0.9501301115241636,0.1661338289962826
vosk,4576,0.7271923123316312,0.9189115837722649,0.19171927144063372
vosk,4577,0.7835069083486117,0.9647967187706731,0.18128981042206138
vosk,4578,0.8422323372254107,0.9631901840490797,0.12095784682366906
vosk,4579,0.8163129973474801,0.9554837965632569,0.1391707992157768
vosk,4580,0.8213016589771277,0.9084715814273093,0.08716992245018162
vosk,4581,0.8130773786024477,0.9773193841294907,0.16424200552704304
vosk,4582,0.7884425870501497,0.9207606394627345,0.13231805241258476
vosk,4583,0.8086254933828652,0.944528287284266,0.1359027939014008
vosk,4584,0.7892563574412382,0.9488324638573931,0.15957610641615483
vosk,4585,0.8226533945096819,0.9630608912046038,0.14040749669492192
vosk,4586,0.8198598371637638,0.9421828300525611,0.12232299288879733
vosk,4587,0.8018622496724687,0.9516750889013663,0.14981283922889765
vosk,4588,0.803558757709732,0.9395320488328512,0.1359732911231193
vosk,4589,0.7807135425697936,0.942561123634472,0.16184758106467834
vosk,4590,0.8092397228277796,0.9316217689193398,0.12238204609156023
vosk,4591,0.7689087641917831,0.9320223801355877,0.16311361594380458
vosk,4592,0.8238914852388008,0.9579866256316729,0.13409514039287207
vosk,4593,0.7981174816434932,0.9506034213404155,0.15248593969692237
vosk,4594,0.8242987324683118,0.9631084527113177,0.13880972024300597
vosk,4595,0.783921367131004,0.9333751998173099,0.14945383268630585
vosk,4596,0.8000281769512538,0.9483516483516483,0.14832347140039448
vosk,4597,0.7738970588235294,0.9541653199741436,0.18026826115061412
vosk,4598,0.7870447019867549,0.93841059602649,0.1513658940397351
vosk,4599,0.7669155844155844,0.9478787878787879,0.1809632034632035
vosk,4600,0.7722981831803708,0.9209027907847912,0.1486046076044204
vosk,4601,0.8481244089524009,0.9337606388567826,0.08563622990438169
vosk,4602,0.8546052631578948,0.9514802631578947,0.09687499999999993
vosk,4603,0.7960006450572489,0.9147314949201741,0.11873084986292526
vosk,4604,0.8183897183897184,0.9263938763938764,0.10800415800415797
vosk,4605,0.8545925925925926,0.9366666666666666,0.08207407407407408
vosk,4606,0.823813910640258,0.9630204473995153,0.13920653675925732
vosk,4607,0.8378147084805654,0.9242031065959952,0.08638839811542987
vosk,4608,0.7742049782974577,0.9314598281512977,0.15725484985383997
vosk,4609,0.7611618331543144,0.9454708199069102,0.18430898675259577
vosk,4610,0.7996520885359971,0.9427760346630808,0.14312394612708368
vosk,4611,0.7978609625668449,0.9537949150952247,0.15593395252837983
vosk,4612,0.8315102040816327,0.9528571428571428,0.12134693877551017
vosk,4613,0.8070837828119382,0.9298813376483279,0.12279755483638977
vosk,4614,0.8066341362126246,0.9537375415282392,0.1471034053156146
vosk,4615,0.8023423118427456,0.9457163411692516,0.143374029326506
vosk,4616,0.7379568106312292,0.9465795832074901,0.20862277257626094
vosk,4617,0.8091693085748792,0.9526721014492754,0.14350279287439616
vosk,4618,0.7888680177953534,0.9462382600098863,0.15737024221453288
vosk,4619,0.7654112554112554,0.946038961038961,0.18062770562770558
vosk,4620,0.805757030584225,0.9215983334911467,0.11584130290692174
vosk,4621,0.77525086934923,0.9408246398410333,0.16557377049180322
vosk,4622,0.7908355432568508,0.9587224720396633,0.16788692878281253
vosk,4623,0.8139626818469323,0.9083649588867805,0.09440227703984816
vosk,4624,0.7922536523553966,0.9536001788908766,0.16134652653547998
vosk,4625,0.7954848889428329,0.9372800097099162,0.14179512076708334
vosk,4626,0.7854707976668435,0.9486023786076813,0.1631315809408378
vosk,4627,0.7717955233678504,0.9475573343497872,0.17576181098193677
vosk,4628,0.8207320848165919,0.9574562761182479,0.13672419130165603
vosk,4629,0.8155506567465785,0.9432442362450629,0.12769357949848448
vosk,4630,0.8359536541889483,0.9345098039215687,0.09855614973262039
vosk,4631,0.8075428844659613,0.9594465363696133,0.15190365190365196
vosk,4632,0.8172087082507244,0.9183696812566723,0.10116097300594784
vosk,4633,0.7950099206349206,0.9123015873015873,0.11729166666666668
vosk,4634,0.800973979075958,0.954210602340026,0.15323662326406795
vosk,4635,0.7752387178572844,0.93172273069456,0.15648401283727564
vosk,4636,0.7879556143445032,0.9418816137566137,0.1539259994121105
vosk,4637,0.8021093557580662,0.9416276696808697,0.13951831392280356
vosk,4638,0.7987546992481203,0.9622351332877649,0.16348043403964463
vosk,4639,0.8172261414077362,0.9402940710209258,0.12306792961318958
vosk,4640,0.838571201966927,0.9634373636832295,0.12486616171630249
vosk,4641,0.7993271221532091,0.9372049689440993,0.1378778467908902
vosk,4642,0.7960482436638506,0.9451144953312584,0.14906625166740772
vosk,4643,0.7841772903634492,0.9341693720801331,0.14999208171668388
vosk,4644,0.797547234236285,0.9426170422642082,0.14506980802792313
vosk,4645,0.7790954319312529,0.9466123925825418,0.16751696065128896
vosk,4646,0.8250993404612674,0.9538630125762976,0.12876367211503015
vosk,4647,0.7988787814681616,0.916469219378041,0.11759043790987944
vosk,4648,0.7653846153846153,0.9309294871794872,0.16554487179487187
