condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
vosk,3561,0.7971912237563836,0.9227066389256667,0.1255154151692831
vosk,3562,0.7875354375354375,0.9472216972216972,0.1596862596862597
vosk,3563,0.7389971593973608,0.9484556470461328,0.20945848764877206
vosk,3564,0.7584565078102561,0.908663087426261,0.15020657961600492
vosk,3565,0.7316589002795899,0.942497670083877,0.21083876980428706
vosk,3566,0.7128491148012,0.9693877551020408,0.25653864030084084
vosk,3567,0.7235970616570327,0.9531751766217084,0.22957811496467562
vosk,3568,0.7749146110056926,0.9464895635673625,0.17157495256166988
vosk,3569,0.803860294117647,0.9335526315789474,0.12969233746130038
vosk,3570,0.7472181512240135,0.9423275253758888,0.19510937415187535
vosk,3571,0.6980018255417096,0.9299150726248115,0.2319132470831019
vosk,3572,0.7256140743225614,0.8948153117894815,0.16920123746692006
vosk,3573,0.7541087849735864,0.9498336920367834,0.195724907063197
vosk,3574,0.7558353519989485,0.9189623119824235,0.16312695998347504
vosk,3575,0.8164189189189189,0.947007722007722,0.13058880308880305
vosk,3576,0.7772370282140996,0.9316980570237475,0.15446102880964796
vosk,3577,0.7659645081311129,0.9406711828670714,0.17470667473595847
vosk,3578,0.7755381977519528,0.9440655362926271,0.16852733854067437
vosk,3579,0.7557550557550557,0.931005481005481,0.17525042525042522
vosk,3580,0.7637404209913667,0.9467843631778058,0.18304394218643905
vosk,3581,0.7616666666666667,0.953416149068323,0.19174948240165623
vosk,3582,0.7614060633213859,0.9685819892473119,0.20717592592592593
vosk,3583,0.7396240531188628,0.93653792200505,0.19691386888618723
vosk,3584,0.7695900363258952,0.9563224355647811,0.18673239923888596
vosk,3585,0.749970637748111,0.9281407822103903,0.1781701444622793
vosk,3586,0.8106032943849399,0.9461619604024667,0.13555866601752675
vosk,3587,0.8106051862111419,0.9512061403508771,0.14060095413973528
vosk,3588,0.819381659670649,0.9500322893122376,0.13065062964158858
vosk,3589,0.7662574773386179,0.9294286028845096,0.16317112554589164
vosk,3590,0.7693548387096775,0.9380767660269498,0.1687219273172723
vosk,3591,0.7869640265191636,0.9443234867208035,0.15735946020163982
vosk,3592,0.7906140251501076,0.9392111325101016,0.14859710735999399
vosk,3593,0.8089959225280327,0.9508350976240885,0.14183917509605581
vosk,3594,0.7897067448680352,0.9811827956989247,0.1914760508308896
vosk,3595,0.7588459759481961,0.9620721554116559,0.20322617946345978
vosk,3596,0.7081155282231496,0.938963320887327,0.23084779266417743
vosk,3597,0.758130081300813,0.9230306259373273,0.16490054463651427
vosk,3598,0.774691920111698,0.9480260628503208,0.1733341427386228
vosk,3599,0.7818255687973997,0.9572434607645876,0.17541789196718782
vosk,3600,0.7386207869698436,0.9524673439767779,0.21384655700693433
vosk,3601,0.787191011235955,0.9300280898876404,0.14283707865168538
vosk,3602,0.7824171952078929,0.9570021924673088,0.1745849972594159
vosk,3603,0.7194370172311348,0.9249108734402852,0.20547385620915037
vosk,3604,0.7561095782420181,0.9677867560110367,0.21167717776901862
vosk,3605,0.7732589048378522,0.9418748892433103,0.1686159844054581
vosk,3606,0.745513589128697,0.927937649880096,0.18242406075139894
vosk,3607,0.7921812636493711,0.9316684238270954,0.13948716017772422
vosk,3608,0.7467147435897435,0.9245192307692308,0.17780448717948727
vosk,3609,0.7887376237623762,0.9682240099009901,0.1794863861386139
vosk,3610,0.7833884580291971,0.9640548965936739,0.18066643856447684
vosk,3611,0.7997461544290368,0.9303250738804274,0.13057891945139055
vosk,3612,0.7626395534290271,0.9027412280701754,0.1401016746411483
vosk,3613,0.7452910312547184,0.9558262871810358,0.2105352559263174
vosk,3614,0.7626199415936588,0.9697159327947814,0.20709599120112265
vosk,3615,0.8035707484288707,0.9527328127975624,0.14916206436869173
vosk,3616,0.7363429300291545,0.9423469387755102,0.20600400874635572
vosk,3617,0.7661079545454546,0.9592424242424242,0.19313446969696968
vosk,3618,0.7649796560724704,0.9240941194534009,0.1591144633809305
vosk,3619,0.7747078065274919,0.9375551308438694,0.1628473243163775
vosk,3620,0.797996532460027,0.9703429011751108,0.1723463687150838
vosk,3621,0.7529657842157842,0.9277389277389277,0.17477314352314355
vosk,3622,0.7452386197504656,0.9550097130154407,0.20977109326497512
vosk,3623,0.7801967377860235,0.9461580086580087,0.1659612708719852
vosk,3624,0.7809214245336348,0.953127944224609,0.17220651969097422
vosk,3625,0.7313706459613933,0.941631618677882,0.2102609727164887
vosk,3626,0.7637199243038659,0.9611381454447148,0.19741822114084884
vosk,3627,0.7388558275320009,0.9418931057713901,0.20303727823938922
vosk,3628,0.7661225133573865,0.9308570414621162,0.16473452810472977
vosk,3629,0.7768111579369857,0.932771422837648,0.15596026490066228
vosk,3630,0.7396076555023924,0.954688995215311,0.21508133971291865
vosk,3631,0.7529889284063737,0.9228303896156087,0.16984146120923505
vosk,3632,0.722972710686697,0.9102131128449983,0.1872404021583013
vosk,3633,0.7620139975891042,0.9330796495205196,0.17106565193141543
vosk,3634,0.8072460336253848,0.9510320467282343,0.14378601310284944
vosk,3635,0.7333029197080292,0.9413503649635037,0.20804744525547447
vosk,3636,0.7383098006644518,0.9433554817275748,0.20504568106312293
vosk,3637,0.7901884920634921,0.9533333333333334,0.1631448412698413
vosk,3638,0.7857090401703752,0.9545880149812734,0.1688789748108982
vosk,3639,0.7219716118996694,0.9342504374878475,0.21227882558817812
vosk,3640,0.82202342574683,0.9290242854072641,0.10700085966043416
vosk,3641,0.7434886499402629,0.9349064117881322,0.1914177618478693
vosk,3642,0.7764152355296142,0.9432128559134957,0.16679762038388146
vosk,3643,0.7515990608047931,0.9445895069225164,0.1929904461177233
vosk,3644,0.7442871842662162,0.9195643310617975,0.17527714679558126
vosk,3645,0.7561975901652691,0.9362838883009037,0.1800862981356346
vosk,3646,0.8208568738229756,0.9376471280602636,0.11679025423728806
vosk,3647,0.7073364347954512,0.937306158617634,0.22996972382218284
vosk,3648,0.7955602581293999,0.9591434797184043,0.1635832215890044
vosk,3649,0.7153061645815268,0.92232338246831,0.20701721788678318
vosk,3650,0.7378313253012048,0.9559036144578313,0.21807228915662658
vosk,3651,0.7670416018507439,0.947150093733796,0.1801084918830521
vosk,3652,0.7436187492748578,0.9543837258769385,0.2107649766020807
vosk,3653,0.7974088557096023,0.9282201682663823,0.13081131255678002
vosk,3654,0.7840434652948632,0.9550808916722583,0.17103742637739505
vosk,3655,0.7423953979224434,0.9502441749782725,0.20784877705582916
vosk,3656,0.7236497064579256,0.9325929549902152,0.20894324853228963
vosk,3657,0.7092958957974932,0.945543540591464,0.23624764479397076
vosk,3658,0.8063074641621354,0.9650321304992585,0.15872466633712312
vosk,3659,0.8033528265107213,0.97953216374269,0.17617933723196877
vosk,3660,0.7442306210510095,0.9618874248728617,0.21765680382185226
vosk,3661,0.7998850574712644,0.9494694960212201,0.14958443854995573
vosk,3662,0.7788898999090081,0.971027380263049,0.19213748035404088
vosk,3663,0.7353463927376971,0.9094792164357381,0.17413282369804106
vosk,3664,0.7765207411050992,0.9546442039678635,0.17812346286276437
vosk,3665,0.8214815898969201,0.9591966880632279,0.13771509816630778
vosk,3666,0.7453209939243459,0.9161634971690837,0.17084250324473782
vosk,3667,0.769359984984985,0.9330236486486486,0.16366366366366358
vosk,3668,0.8060060233985868,0.9458376771303911,0.13983165373180428
vosk,3669,0.7291541804015583,0.9424632903805814,0.21330910997902308
vosk,3670,0.7314108763576849,0.9496168724892129,0.21820599613152802
vosk,3671,0.7179786587681325,0.950947444368497,0.2329687856003645
vosk,3672,0.7456697888789771,0.909390796907523,0.16372100802854594
vosk,3673,0.7191135310067349,0.9193453161899764,0.20023178518324147
vosk,3674,0.7999270206166758,0.9553822295201606,0.15545520890348485
vosk,3675,0.7668237127170203,0.958543552455854,0.19171983973883366
vosk,3676,0.741389715941096,0.9535587832944395,0.2121690673533435
vosk,3677,0.7437472617482904,0.9216812389279387,0.17793397717964832
vosk,3678,0.8046851086623814,0.9558080808080808,0.15112297214569936
vosk,3679,0.72019846525044,0.9306732217041889,0.2104747564537489
vosk,3680,0.752540775346283,0.9399024670109007,0.1873616916646177
vosk,3681,0.7358479509317498,0.8934738445911631,0.15762589365941326
vosk,3682,0.736433873961107,0.9422657952069716,0.20583192124586458
vosk,3683,0.781464262233493,0.9266225227763689,0.14515826054287595
vosk,3684,0.7647519530475473,0.9541380814529881,0.18938612840544078
vosk,3685,0.7425679559825902,0.9421655580192165,0.19959760203662635
vosk,3686,0.7560579664238201,0.9140402280646183,0.1579822616407982
vosk,3687,0.7843406593406593,0.9641364070711896,0.1797957477305303
vosk,3688,0.7612090926905741,0.957936507936508,0.19672741524593385
vosk,3689,0.7425821667681071,0.9302723676202069,0.18769020085209986
vosk,3690,0.7416251568500704,0.9118787786607856,0.17025362181071524
vosk,3691,0.6809360730593608,0.9088514225500527,0.22791534949069192
vosk,3692,0.7440666971916972,0.9256715506715507,0.18160485347985356
vosk,3693,0.7189030267977636,0.9352901484480431,0.2163871216502795
vosk,3694,0.7791896869244935,0.9375109043326548,0.1583212174081613
vosk,3695,0.7690316457061501,0.9389844036499342,0.16995275794378406
vosk,3696,0.7454372362688257,0.9353408350200693,0.18990359875124352
vosk,3697,0.802559127864006,0.9612620103473762,0.15870288248337028
vosk,3698,0.8133025166923472,0.9418763910289334,0.12857387433658618
vosk,3699,0.7922555628035081,0.935882800608828,0.14362723780531994
vosk,3700,0.7733069232220335,0.9411997736276174,0.16789285040558388
vosk,3701,0.7766893159364708,0.9140022510317228,0.137312935095252
vosk,3702,0.7889204216379011,0.928356307193328,0.13943588555542685
vosk,3703,0.7525814867894022,0.9582736192261052,0.20569213243670303
vosk,3704,0.7863255193443872,0.9313036020583191,0.14497808271393187
vosk,3705,0.7075477188081937,0.9351528553693358,0.22760513656114212
vosk,3706,0.7759795734224116,0.9501526233945746,0.17417304997216299
vosk,3707,0.8056777604608495,0.9666397048669336,0.16096194440608413
vosk,3708,0.7661236044025656,0.9429487687069443,0.17682516430437878
vosk,3709,0.7475224162340727,0.9186133396256095,0.17109092339153686
vosk,3710,0.753431130834977,0.9615384615384616,0.20810733070348453
vosk,3711,0.7323190479777059,0.9287866234842208,0.19646757550651495
vosk,3712,0.7700302419354839,0.9136088709677419,0.14357862903225804
vosk,3713,0.7358278637287076,0.9688232536333802,0.2329953899046726
vosk,3714,0.7234560472621848,0.9409131520886895,0.2174571048265047
vosk,3715,0.78589568081265,0.9575124496557744,0.17161676884312438
vosk,3716,0.7422607516466486,0.9537776055792329,0.21151685393258424
vosk,3717,0.7810263929618768,0.9316911045943304,0.15066471163245354
vosk,3718,0.7896138974710006,0.9536658464840064,0.1640519490130058
vosk,3719,0.7288279132791328,0.9324884425314841,0.20366052925235134
vosk,3720,0.7633358001480088,0.949156949416965,0.1858211492689562
vosk,3721,0.7367149758454107,0.9381227355072463,0.20140775966183566
vosk,3722,0.7590988056460369,0.9503040173724213,0.19120521172638438
vosk,3723,0.7598125,0.9572916666666667,0.19747916666666665
vosk,3724,0.7409975082388875,0.9286632907322563,0.18766578249336874
vosk,3725,0.8001747532894737,0.9542763157894737,0.15410156249999996
vosk,3726,0.7966349297155934,0.9415250081726054,0.14489007845701207
vosk,3727,0.7338600360127056,0.9464462743035184,0.2125862382908128
vosk,3728,0.7815521651579196,0.9499936505632858,0.1684414854053662
vosk,3729,0.7932523478971009,0.9318089015924867,0.1385565536953859
vosk,3730,0.8144170594143553,0.9426910299003323,0.128273970485977
vosk,3731,0.7233408568939574,0.9417913993822761,0.21845054248831863
vosk,3732,0.7493716719914802,0.9373588924387647,0.18798722044728444
vosk,3733,0.7473163991922628,0.936426116838488,0.1891097176462252
vosk,3734,0.76261043652348,0.9402663533098315,0.1776559167863515
vosk,3735,0.7408485204781501,0.928042328042328,0.18719380756417792
vosk,3736,0.7532166474985624,0.9584171937895342,0.20520054629097173
vosk,3737,0.7271411404850339,0.9260250528002331,0.1988839123151992
vosk,3738,0.8101781031468531,0.9660729895104895,0.15589488636363635
vosk,3739,0.7818510525518704,0.9277979706194154,0.145946918067545
vosk,3740,0.7463638155301537,0.9287839968466693,0.1824201813165156
vosk,3741,0.724678422352841,0.9369729108101201,0.21229448845727916
vosk,3742,0.759188557232107,0.9468506813781009,0.18766212414599392
vosk,3743,0.7428530413026537,0.9506172839506173,0.20776424264796356
vosk,3744,0.7647674507117302,0.9493986450483367,0.18463119433660646
vosk,3745,0.7182881645227093,0.9440593647225345,0.22577120019982522
vosk,3746,0.7438238453276047,0.9493376297887576,0.20551378446115287
vosk,3747,0.7660735705717713,0.9280087964814074,0.16193522590963616
vosk,3748,0.7398546273546274,0.9110769860769861,0.1712223587223587
vosk,3749,0.7567326930772309,0.9322128851540616,0.17548019207683074
vosk,3750,0.7934131152021553,0.9471916912324542,0.15377857603029887
vosk,3751,0.7361563517915309,0.9334896589615792,0.19733330717004827
vosk,3752,0.7758387445887446,0.9290159245516388,0.15317717996289426
vosk,3753,0.7602638499489253,0.9582056464758427,0.19794179652691746
vosk,3754,0.785969120374103,0.9429573490284608,0.1569882286543578
vosk,3755,0.7702577243018419,0.9572935234699941,0.18703579916815216
vosk,3756,0.7690218402351453,0.9356699036350783,0.166648063399933
vosk,3757,0.7728499320520288,0.9535138807998447,0.18066394874781588
vosk,3758,0.7217194570135747,0.9455079862319681,0.22378852921839343
vosk,3759,0.7407888407888408,0.9552573352573352,0.21446849446849447
vosk,3760,0.7653844666202522,0.9748781619865398,0.2094936953662876
vosk,3761,0.7851589815309942,0.9379087655793673,0.15274978404837314
vosk,3762,0.7464769327664935,0.9288891513147536,0.18241221854826006
vosk,3763,0.7788965914467324,0.9272931108962623,0.14839651944952992
vosk,3764,0.727157095396298,0.9178737541528239,0.19071665875652588
vosk,3765,0.6847419821557753,0.9395346033277068,0.25479262117193147
vosk,3766,0.7390874680688407,0.9166526822173743,0.17756521414853355
vosk,3767,0.7663842020217203,0.9495039645259479,0.18311976250422757
vosk,3768,0.7489984907488494,0.9504928357152174,0.20149434496636798
vosk,3769,0.7809113642678521,0.9238770028711679,0.1429656386033158
vosk,3770,0.7686506000585422,0.9774612157283638,0.2088106156698215
vosk,3771,0.7577735236106277,0.9573423057585954,0.1995687821479677
vosk,3772,0.7566745890275302,0.957140027728263,0.20046543870073286
vosk,3773,0.781557067271353,0.9519841269841269,0.17042705971277394
vosk,3774,0.7764529285147842,0.9618783278577093,0.18542539934292512
vosk,3775,0.8045913628976086,0.939478368547326,0.13488700564971745
vosk,3776,0.7199942517723702,0.9464744203870473,0.22648016861467712
vosk,3777,0.7802651616948849,0.9191256830601093,0.13886052136522442
vosk,3778,0.7517536015896672,0.9603576751117735,0.2086040735221063
vosk,3779,0.7474161429544939,0.9307753464072083,0.1833592034527144
vosk,3780,0.7834507042253521,0.9278733900730587,0.14442268584770657
vosk,3781,0.740603129668947,0.9081151214909177,0.16751199182197063
vosk,3782,0.7200111883641014,0.9400223767282027,0.22001118836410127
vosk,3783,0.7682991369483797,0.9331338544211041,0.16483471747272438
vosk,3784,0.7640436639772188,0.9647840531561461,0.20074038917892734
vosk,3785,0.7626002524121647,0.9308105687416032,0.1682103163294385
vosk,3786,0.7796418670008735,0.9275188940792222,0.1478770270783487
vosk,3787,0.7414182243470053,0.9392145597800439,0.19779633543303854
vosk,3788,0.7370113761207783,0.9677056384449091,0.23069426232413082
vosk,3789,0.7601666666666667,0.9618627450980393,0.2016960784313726
vosk,3790,0.7700769755432135,0.9523823443437591,0.1823053688005456
vosk,3791,0.7382301490721023,0.9294379373288714,0.1912077882567691
vosk,3792,0.7643607795122946,0.9474747474747475,0.18311396796245283
vosk,3793,0.7742847195199377,0.9568681262416286,0.18258340672169093
vosk,3794,0.7575757575757576,0.9338232389079847,0.17624748133222712
vosk,3795,0.7582689306331208,0.9140388484609165,0.1557699178277957
vosk,3796,0.7770661157024793,0.9140151515151516,0.13694903581267226
vosk,3797,0.7712424029920524,0.9539796633941094,0.18273726040205707
vosk,3798,0.7708562623816861,0.9131447648396801,0.14228850245799396
vosk,3799,0.7440997006677412,0.9681000076751861,0.2240003070074449
vosk,3800,0.7782450064931049,0.8963679838393832,0.1181229773462783
vosk,3801,0.7975711616661172,0.9481371579294428,0.15056599626332556
vosk,3802,0.7829256723312985,0.931385084969477,0.14845941263817852
vosk,3803,0.7701560080981302,0.9382716049382716,0.16811559684014132
vosk,3804,0.7596618595750557,0.923425200733887,0.1637633411588313
vosk,3805,0.756077779949189,0.9446355286300566,0.1885577486808676
vosk,3806,0.6789288231148696,0.9382261149703011,0.2592972918554315
vosk,3807,0.71293689889749,0.9317968566737039,0.21885995777621392
vosk,3808,0.754302891382153,0.9143543652229863,0.1600514738408333
vosk,3809,0.7666027046783626,0.9287280701754386,0.162125365497076
vosk,3810,0.7654945407835582,0.9497029543994862,0.184208413615928
vosk,3811,0.8058357132871323,0.9607956701483893,0.15495995686125696
vosk,3812,0.7315065006265664,0.9573934837092731,0.22588698308270672
vosk,3813,0.7518098182640827,0.9174458939748134,0.1656360757107307
vosk,3814,0.7269445694569457,0.9418035553555355,0.21485898589858976
vosk,3815,0.7880841651542649,0.9494857834240774,0.16140161826981247
vosk,3816,0.7003404810199942,0.9397095044914517,0.2393690234714575
vosk,3817,0.7807106598984772,0.9471718636693256,0.1664612037708484
vosk,3818,0.7457772955986607,0.9215783468322702,0.17580105123360956
vosk,3819,0.7395016928228054,0.9361029535549279,0.19660126073212247
vosk,3820,0.767216173585196,0.9438021775093295,0.17658600392413348
vosk,3821,0.7807881321744233,0.9611251696189533,0.18033703744453
vosk,3822,0.8369758187940006,0.9525252525252526,0.11554943373125193
vosk,3823,0.7740517993985837,0.9533417402269861,0.17928994082840244
vosk,3824,0.7111790290349125,0.9372869401669214,0.2261079111320089
vosk,3825,0.7448429102935097,0.9488424968995453,0.20399958660603557
vosk,3826,0.6861820320669223,0.9040388637155803,0.217856831648658
vosk,3827,0.7311370088151801,0.9489391901987151,0.21780218138353502
vosk,3828,0.7915350723281476,0.931220025734004,0.1396849534058564
vosk,3829,0.7926523297491039,0.9538709677419355,0.16121863799283154
vosk,3830,0.737390350877193,0.957816120489904,0.2204257696127111
vosk,3831,0.8069576820434616,0.954012581014106,0.1470548989706444
vosk,3832,0.7893540387340576,0.9776216343882853,0.18826759565422768
vosk,3833,0.7993387372013652,0.9119240614334471,0.1125853242320819
vosk,3834,0.7370302887817876,0.9353081775792484,0.1982778887974609
vosk,3835,0.7987385641618067,0.9495611992025191,0.15082263504071247
vosk,3836,0.7962755739569929,0.9538969395177083,0.15762136556071538
vosk,3837,0.743206646050248,0.9304927812036817,0.18728613515343373
vosk,3838,0.7434741338395824,0.9471633018144646,0.20368916797488223
vosk,3839,0.706864145552966,0.8998665513871138,0.19300240583414785
vosk,3840,0.7205331314190304,0.9473178402935524,0.22678470887452196
vosk,3841,0.8071722846441948,0.9253932584269663,0.11822097378277152
vosk,3842,0.7826626016260163,0.9154471544715447,0.13278455284552837
vosk,3843,0.7431600097647081,0.9715790659681145,0.2284190562034064
vosk,3844,0.7834298423898455,0.9510392299727729,0.16760938758292743
vosk,3845,0.7563494884859976,0.9373740964569262,0.18102460797092856
vosk,3846,0.8073530567342448,0.9220002357378595,0.11464717900361465
vosk,3847,0.7702821559245708,0.9064259076836476,0.13614375175907678
vosk,3848,0.7345463709677419,0.922883064516129,0.1883366935483871
vosk,3849,0.7210620133220752,0.924111079838634,0.20304906651655885
vosk,3850,0.8017857142857143,0.9848165495706479,0.18303083528493358
vosk,3851,0.7033021981318879,0.9543472608356501,0.25104506270376226
vosk,3852,0.7525768365817092,0.9585082458770615,0.20593140929535236
vosk,3853,0.7555948174322733,0.9526761294444112,0.19708131201213785
vosk,3854,0.762803416821274,0.939935064935065,0.177131648113791
vosk,3855,0.7950298728898513,0.9345803761177273,0.139550503227876
vosk,3856,0.7509553782173767,0.9332452886740848,0.18228991045670817
vosk,3857,0.7757526366251198,0.9470757430488974,0.17132310642377757
vosk,3858,0.7227520999710348,0.9405594405594405,0.21780734058840567
vosk,3859,0.7571274615459979,0.9546487704516509,0.197521308905653
vosk,3860,0.7702362658470995,0.9348059930849021,0.1645697272378026
vosk,3861,0.7344979919678715,0.9280923694779116,0.19359437751004016
vosk,3862,0.8095211988304094,0.9478618421052631,0.13834064327485374
vosk,3863,0.8053201184780132,0.9683526999316473,0.16303258145363408
vosk,3864,0.7756220744025623,0.9695209939112378,0.19389891950867555
vosk,3865,0.7761095859071151,0.9555974986654465,0.17948791275833142
vosk,3866,0.723666747104247,0.9248712998712999,0.20120455276705285
vosk,3867,0.7478092636849892,0.9302188839573613,0.18240962027237206
vosk,3868,0.7625091869773355,0.9555548934310629,0.19304570645372743
vosk,3869,0.7742558486809358,0.9636933797909407,0.18943753111000494
vosk,3870,0.7481450574170492,0.9528962502040891,0.2047511927870399
vosk,3871,0.780407663176654,0.917910447761194,0.13750278458454002
vosk,3872,0.7836346280054889,0.9413221168188055,0.15768748881331662
vosk,3873,0.6956177147165142,0.9457192012526339,0.25010148653611963
vosk,3874,0.7957947740881872,0.9287561241154055,0.13296135002721832
vosk,3875,0.7408694846125324,0.971598071931776,0.23072858731924362
vosk,3876,0.7190878378378378,0.9398648648648649,0.22077702702702706
vosk,3877,0.7368735302763081,0.9288194444444444,0.19194591416813633
vosk,3878,0.7434560780834073,0.9141022021456804,0.17064612406227309
vosk,3879,0.7711864406779662,0.9454414534175252,0.174255012739559
vosk,3880,0.7518107698141828,0.9414675767918089,0.1896568069776261
vosk,3881,0.7888983371126228,0.9609410430839003,0.17204270597127747
vosk,3882,0.7479556412729026,0.9274349083895853,0.17947926711668272
vosk,3883,0.7722809275675226,0.9604413627021529,0.1881604351346302
vosk,3884,0.7722265136467299,0.9166114912087103,0.14438497756198043
vosk,3885,0.7886833390430513,0.9255072132769975,0.13682387423394615
vosk,3886,0.729680329781442,0.9438924321381349,0.21421210235669286
vosk,3887,0.729692144373673,0.9437473460721868,0.21405520169851378
vosk,3888,0.7380622837370242,0.9212226066897348,0.18316032295271056
vosk,3889,0.7834016393442623,0.9508289865871833,0.16742734724292097
vosk,3890,0.8157810439042774,0.9372055775390993,0.12142453363482186
vosk,3891,0.7703754266211604,0.9571818625060946,0.18680643588493417
vosk,3892,0.7497224667917161,0.9636622899360716,0.21393982314435556
vosk,3893,0.8032600596125187,0.9520305514157973,0.14877049180327861
vosk,3894,0.7142857142857143,0.942929292929293,0.22864357864357865
vosk,3895,0.7336952548073408,0.9224245082986035,0.18872925349126268
vosk,3896,0.7702459791863765,0.9446452223273415,0.174399243140965
vosk,3897,0.7144223484848485,0.935435606060606,0.22101325757575752
vosk,3898,0.7376396406247152,0.95352905800667,0.21588941738195477
vosk,3899,0.7979234129075985,0.9313954364033437,0.13347202349574516
vosk,3900,0.7495317650584358,0.9495055439017082,0.1999737788432724
vosk,3901,0.8079834555954425,0.9305642266271266,0.12258077103168408
vosk,3902,0.775842675207809,0.9571036376115305,0.18126096240372147
vosk,3903,0.7464985443386577,0.9615036588244551,0.2150051144857974
vosk,3904,0.7599148163664293,0.9390186426476749,0.17910382628124555
vosk,3905,0.7738988095238095,0.9288095238095239,0.15491071428571435
vosk,3906,0.7612352087633607,0.9008093028959147,0.13957409413255395
vosk,3907,0.8036422340546052,0.9615290208073713,0.15788678675276613
vosk,3908,0.7513533730978956,0.9499990157286561,0.19864564263076046
vosk,3909,0.7837450980392157,0.9609803921568627,0.17723529411764705
vosk,3910,0.8029249314626673,0.9305152394775036,0.12759030801483628
vosk,3911,0.7856256367509493,0.9202741502269148,0.13464851347596551
vosk,3912,0.8217978336615664,0.9313172246629299,0.10951939100136343
vosk,3913,0.7846451088061827,0.9556233475696563,0.17097823876347362
vosk,3914,0.7769137425422187,0.9343715239154616,0.15745778137324296
vosk,3915,0.7775013345534966,0.96172691222451,0.18422557767101344
vosk,3916,0.7969676869136738,0.9476736473040841,0.1507059603904103
vosk,3917,0.7673213580734307,0.958014212396368,0.19069285432293726
vosk,3918,0.7620318872821654,0.9485724879495736,0.18654060066740819
vosk,3919,0.7647321428571429,0.939047619047619,0.17431547619047616
vosk,3920,0.7732707688597725,0.9465053655399702,0.1732345966801977
vosk,3921,0.7648583412472302,0.9136989553656221,0.1488406141183919
vosk,3922,0.7382071951037469,0.9374813404985819,0.199274145394835
vosk,3923,0.7626174570547644,0.9381882249302599,0.17557076787549553
vosk,3924,0.768290575313004,0.9199247254013365,0.15163415008833248
vosk,3925,0.751051311728395,0.9204861111111111,0.1694347993827161
vosk,3926,0.762694479240419,0.9572463373454605,0.1945518581050415
vosk,3927,0.7729768463371054,0.960541989279333,0.1875651429422276
vosk,3928,0.7235669387372173,0.9307345904869124,0.2071676517496951
vosk,3929,0.7826015314529418,0.9394882233207328,0.15688669186779103
vosk,3930,0.7739037532515793,0.941638795986622,0.1677350427350427
vosk,3931,0.7470710165825523,0.9208904109589041,0.17381939437635185
vosk,3932,0.798700505132801,0.9380804953560371,0.1393799902232361
vosk,3933,0.8092877458638785,0.9506569723190321,0.1413692264551536
vosk,3934,0.7658239038189534,0.9315770862800565,0.16575318246110315
vosk,3935,0.7912808641975309,0.9456908831908832,0.15441001899335238
vosk,3936,0.748507216040542,0.9458411369395174,0.1973339208989754
vosk,3937,0.7767973985803228,0.9401891581076258,0.163391759527303
vosk,3938,0.7533097790773229,0.9551352339181286,0.20182545484080572
vosk,3939,0.7651959241482414,0.9685459123455818,0.2033499881973404
vosk,3940,0.7650855048859935,0.9323493485342019,0.16726384364820845
vosk,3941,0.760505999261031,0.9428757559846761,0.18236975672364508
vosk,3942,0.8148539660167567,0.9496613421032025,0.13480737608644577
vosk,3943,0.8056325987841946,0.9653495440729484,0.1597169452887538
vosk,3944,0.6897051321293746,0.9373737373737374,0.24766860524436285
vosk,3945,0.7339604945833174,0.9260613252689202,0.1921008306856028
vosk,3946,0.7637759540108165,0.9637305699481865,0.19995461593736996
vosk,3947,0.7367021276595744,0.94575915472572,0.2090570270661456
vosk,3948,0.743210405946255,0.9102242097525116,0.16701380380625663
vosk,3949,0.8133860590306583,0.9101819589624468,0.0967958999317885
vosk,3950,0.7143279872166657,0.9399893472214003,0.22566136000473458
vosk,3951,0.7659862751978789,0.9358501969041213,0.16986392170624243
vosk,3952,0.7795508744038155,0.9536963434022258,0.1741454689984102
vosk,3953,0.6971872541306058,0.9275570416994493,0.23036978756884352
vosk,3954,0.7661233307148468,0.9620581304006285,0.19593479968578165
vosk,3955,0.750987350987351,0.9378833378833379,0.18689598689598685
vosk,3956,0.757161287909951,0.9556766762649116,0.19851538835496063
vosk,3957,0.7368725633528265,0.929438758934373,0.19256619558154653
vosk,3958,0.7623342122083733,0.9486457334611696,0.18631152125279637
vosk,3959,0.7557550222873543,0.9495023508579105,0.1937473285705562
vosk,3960,0.7839283436298362,0.9511781750587721,0.1672498314289359
vosk,3961,0.7162675042533699,0.9391347430216688,0.22286723876829884
vosk,3962,0.7880434782608695,0.9376641377297928,0.14962065946892333
vosk,3963,0.7475954139735304,0.9201388888888888,0.17254347491535849
vosk,3964,0.7823689673066944,0.9522203276744013,0.16985136036770698
vosk,3965,0.7571884984025559,0.940977672717871,0.18378917431531516
vosk,3966,0.7931660644495244,0.9396523117764176,0.1464862473268932
vosk,3967,0.7445488721804512,0.9201754385964912,0.17562656641604002
vosk,3968,0.7832971929894365,0.9620824795591542,0.1787852865697177
vosk,3969,0.763880350418812,0.9528452316913856,0.1889648812725736
vosk,3970,0.7442468005166138,0.9077237681499746,0.16347696763336073
vosk,3971,0.7465823381521056,0.9349072910119421,0.18832495285983653
vosk,3972,0.8244816080082625,0.9751926590927147,0.15071105108445215
vosk,3973,0.7579206903636737,0.9260941031436203,0.16817341277994657
vosk,3974,0.795111821086262,0.9436102236421725,0.1484984025559105
